timestamp,charge_discharge_power,rsoc,battery_rsoc,pvc_charge_power,pvc_charge_current,battery_current,ups_output_power,ups_output_current,dcdc_grid_power,p1,p2
2019/1/4 10:00,732.6833333333333,33.75,38.55,1096.7,20.493500000000004,6.010166666666667,1159.3833333333334,11.891666666666662,70.49600000000001,672.0966666666666,552.5516666666667
2019/1/4 10:30,396.51666666666665,35.45,40.233333333333334,982.9166666666666,18.557166666666667,-4.889666666666669,1118.3,11.641666666666667,138.06266666666673,152.01500000000001,39.32166666666669
2019/1/4 11:00,404.2,31.483333333333334,36.46666666666667,966.3833333333333,18.357000000000003,-1.8874999999999995,1105.7,11.561666666666666,291.3203333333332,127.48833333333339,39.38166666666667
2019/1/4 11:30,878.5,37.03333333333333,41.666666666666664,1504.5,27.790000000000006,16.472833333333327,1004.6166666666667,11.014999999999999,655.4143333333335,142.43999999999997,39.421666666666674
2019/1/4 12:00,1138.2666666666667,48.083333333333336,52.016666666666666,1617.4833333333333,29.694333333333336,19.703833333333343,848.9833333333333,9.031666666666665,562.1523333333333,250.64999999999998,39.33666666666666
2019/1/4 12:30,1107.6666666666667,61.583333333333336,64.61666666666666,1618.3333333333333,29.653000000000006,20.63383333333334,856.0666666666667,8.846666666666666,609.1088333333332,135.18,39.215
2019/1/4 13:00,939.8333333333334,73.43333333333334,75.71666666666667,1667.2166666666667,30.561833333333354,17.03083333333333,785.9333333333333,8.253333333333334,278.6854999999999,144.20166666666668,39.491666666666674
2019/1/4 13:30,781.6166666666667,83.08333333333333,84.71666666666667,1773.0833333333333,32.45100000000001,14.251666666666663,756.85,7.95,0.8133333333333329,114.19666666666667,39.43999999999999
2019/1/4 14:00,648.8166666666667,91.73333333333333,92.8,1606.2,29.3915,9.906666666666666,834.2166666666667,8.718333333333334,1.260666666666666,157.22666666666674,39.39666666666668
2019/1/4 14:30,177.63333333333333,93.6,94.36666666666666,1196.8833333333334,22.206333333333337,-0.6280000000000002,979.75,9.988333333333333,0.3456666666666666,46.69333333333334,39.410000000000004
2019/1/4 15:00,344.68333333333334,90.96666666666667,92.08333333333333,992.6166666666667,18.630166666666675,-6.393666666666665,1078.5666666666666,11.094999999999999,-0.305,103.37000000000002,39.45500000000002
2019/1/4 15:30,480.6,86.08333333333333,87.55,788.9166666666666,14.896333333333333,-8.203833333333332,986.3833333333333,10.141666666666662,-0.8946666666666662,77.83666666666666,39.36666666666667
2019/1/4 16:00,686.5333333333333,79.55,81.38333333333334,512.9333333333333,9.768166666666671,-13.168666666666669,979.0,10.263333333333339,-0.36599999999999994,89.2266666666667,39.29333333333332
2019/1/4 16:30,687.2166666666667,70.58333333333333,73.06666666666666,133.81666666666666,2.554666666666667,-13.208,1013.9333333333333,10.451666666666664,459.2693333333333,119.53166666666668,39.256666666666675
2019/1/4 17:00,982.4,60.15,63.233333333333334,7.966666666666667,0.14500000000000002,-18.990166666666664,1133.2333333333333,11.675000000000006,408.3051666666666,59.393333333333345,39.19833333333334
2019/1/4 17:30,834.6833333333333,49.25,53.13333333333333,0.0,0.0,-16.127,1129.7666666666667,11.661666666666665,568.4198333333334,40.56333333333332,39.220000000000006
2019/1/4 18:00,1063.1833333333334,37.016666666666666,41.65,0.0,0.0,-20.776500000000002,1096.9666666666667,11.385000000000003,82.39666666666675,227.25166666666667,226.92333333333332
2019/1/4 18:30,25.816666666666666,30.0,35.0,0.0,0.0,-0.5061666666666671,1149.9666666666667,11.580000000000004,0.0,1264.5650000000003,1270.6266666666663
2019/1/4 19:00,25.283333333333335,30.0,35.0,0.0,0.0,-0.49899999999999956,1192.9,11.941666666666668,0.0,1309.5416666666665,1316.0266666666669
2019/1/4 19:30,25.033333333333335,29.4,34.7,0.0,0.0,-0.5003333333333333,1156.75,11.523333333333328,0.0,1288.8500000000001,1295.49
2019/1/4 20:00,25.033333333333335,29.0,34.0,0.0,0.0,-0.5005000000000001,1304.3,12.946666666666665,0.0,1431.7500000000002,1438.5550000000003
2019/1/4 20:30,25.1,28.916666666666668,34.0,0.0,0.0,-0.49999999999999983,1284.2666666666667,12.789999999999994,0.0,1408.6683333333335,1415.298333333333
2019/1/4 21:00,25.05,28.0,33.483333333333334,0.0,0.0,-0.49566666666666614,1397.0,13.766666666666671,0.0,1528.2450000000006,1534.9433333333338
2019/1/4 21:30,25.133333333333333,28.0,33.0,0.0,0.0,-0.4941666666666661,1581.75,15.441666666666666,0.0,1737.1633333333334,1744.0966666666666
2019/1/4 22:00,25.083333333333332,27.4,33.0,0.0,0.0,-0.49233333333333273,2114.9,20.363333333333333,0.0,2259.2983333333336,2266.741666666667
2019/1/4 22:30,25.1,27.0,32.25,0.0,0.0,-0.4929999999999996,1785.0,17.24833333333333,0.0,1909.346666666667,1916.4933333333329
2019/1/4 23:00,25.166666666666668,27.0,32.0,0.0,0.0,-0.49516666666666614,2392.3,23.06833333333333,0.0,2525.523333333333,2533.438333333333
2019/1/4 23:30,25.133333333333333,26.166666666666668,32.0,0.0,0.0,-0.49483333333333296,1406.2333333333333,13.711666666666668,0.0,1572.4666666666667,1577.1566666666672
2019/1/5 00:00,25.4,26.0,31.033333333333335,0.0,0.0,-0.5033333333333334,1308.65,13.273333333333332,0.0,1433.6116666666667,1440.2433333333324
2019/1/5 00:30,25.816666666666666,25.683333333333334,31.0,0.0,0.0,-0.5105000000000004,1075.9333333333334,10.699999999999996,0.0,1192.9183333333335,1199.4516666666666
2019/1/5 01:00,26.0,25.0,30.8,0.0,0.0,-0.5133333333333338,1398.9333333333334,13.645000000000001,0.0,1521.2200000000003,1527.591666666667
2019/1/5 01:30,26.0,25.0,30.0,0.0,0.0,-0.5155000000000001,1491.7,14.840000000000005,0.0,1614.6599999999999,1621.6116666666665
2019/1/5 02:00,25.95,24.183333333333334,30.0,0.0,0.0,-0.5141666666666669,1459.2166666666667,14.306666666666668,0.0,1585.39,1592.2200000000005
2019/1/5 02:30,25.616666666666667,24.0,29.55,0.0,0.0,-0.5085000000000003,1373.4333333333334,13.560000000000006,0.0,1497.0083333333337,1503.7766666666664
2019/1/5 03:00,25.883333333333333,23.95,29.0,0.0,0.0,-0.5095000000000006,1210.05,12.139999999999999,0.0,1330.2016666666666,1337.0433333333333
2019/1/5 03:30,25.95,23.0,29.0,0.0,0.0,-0.5096666666666673,948.0833333333334,9.435,0.0,1070.95,1077.2466666666671
2019/1/5 04:00,25.3,23.0,28.316666666666666,0.0,0.0,-0.5038333333333335,896.5833333333334,8.986666666666666,0.0,1022.73,1029.1050000000002
2019/1/5 04:30,25.983333333333334,22.4,28.0,0.0,0.0,-0.510333333333334,845.2,8.573333333333332,0.0,958.8533333333334,965.3350000000003
2019/1/5 05:00,25.8,22.0,28.0,0.0,0.0,-0.5085000000000007,884.7,8.925000000000002,0.0,1017.9966666666672,1024.2850000000003
2019/1/5 05:30,26.0,21.833333333333332,27.066666666666666,0.0,0.0,-0.5101666666666673,1137.5833333333333,11.233333333333336,0.0,1250.19,1256.806666666667
2019/1/5 06:00,26.0,21.0,27.0,0.0,0.0,-0.510333333333334,1043.6333333333334,10.393333333333333,0.0,1161.1266666666666,1167.4350000000002
2019/1/5 06:30,26.0,21.0,26.766666666666666,0.0,0.0,-0.5133333333333335,1055.8166666666666,10.564999999999996,0.0,1168.3399999999997,1174.7150000000006
2019/1/5 07:00,25.683333333333334,20.75,26.0,0.0,0.0,-0.5083333333333336,971.7333333333333,9.535,0.0,1082.4216666666662,1088.8966666666665
2019/1/5 07:30,22.233333333333334,20.0,26.0,2.2666666666666666,0.045,-0.43183333333333346,1056.25,10.444999999999997,0.0,1182.5933333333337,1189.0733333333337
2019/1/5 08:00,19.316666666666666,20.0,26.0,22.466666666666665,0.4325,-0.10433333333333343,1050.9333333333334,10.436666666666666,0.0,1173.8,1180.3083333333334
2019/1/5 08:30,112.96666666666667,20.6,26.416666666666668,137.35,2.642333333333333,2.0844999999999994,1041.6833333333334,10.211666666666668,0.0,1174.6316666666667,1181.0800000000002
2019/1/5 09:00,325.93333333333334,23.05,28.616666666666667,356.3333333333333,6.751000000000001,6.235000000000001,1037.5166666666667,10.218333333333334,0.0,1156.6233333333337,1162.9850000000004
2019/1/5 09:30,271.4166666666667,27.133333333333333,32.43333333333333,299.6,5.650333333333328,5.126666666666667,1018.6,9.986666666666668,0.0,1147.9516666666668,1154.396666666667
2019/1/5 10:00,228.9,29.466666666666665,34.583333333333336,254.28333333333333,4.794166666666666,4.291499999999999,1080.3666666666666,10.615000000000004,0.0,1201.3200000000006,1207.9550000000008
2019/1/5 10:30,455.43333333333334,34.05,38.833333333333336,564.3166666666667,10.589666666666663,5.0924999999999985,824.7,8.223333333333334,0.0,706.0866666666668,709.7099999999999
2019/1/5 11:00,267.23333333333335,33.25,38.21666666666667,603.4166666666666,11.456833333333325,-4.807333333333333,631.5333333333333,6.495000000000001,0.0,40.77833333333333,39.385
2019/1/5 11:30,459.76666666666665,32.65,37.583333333333336,483.9166666666667,9.103166666666665,6.335499999999998,601.0333333333333,5.689999999999999,0.0,616.405,621.66
2019/1/5 12:00,491.15,32.35,37.31666666666667,205.55,3.907833333333333,-5.79083333333333,666.5,6.998333333333335,0.0,352.91333333333336,354.8250000000001
2019/1/5 12:30,204.8,32.96666666666667,37.86666666666667,234.43333333333334,4.421833333333334,3.8978333333333337,615.4333333333333,5.971666666666667,0.0,728.5550000000001,734.8250000000004
2019/1/5 13:00,154.11666666666667,34.63333333333333,39.4,258.56666666666666,4.879333333333333,1.241,628.2,6.56,0.0,606.9116666666667,611.4183333333332
2019/1/5 13:30,670.5166666666667,32.71666666666667,37.65,479.56666666666666,9.0215,-0.6615000000000025,626.9333333333333,6.348333333333331,0.0,334.50333333333333,336.52166666666665
2019/1/5 14:00,352.28333333333336,36.45,41.15,846.8166666666667,15.818166666666666,2.3661666666666687,565.7333333333333,5.62,0.0,89.855,88.89
2019/1/5 14:30,261.0,34.5,39.333333333333336,508.03333333333336,9.654833333333334,-4.898833333333334,556.35,5.403333333333336,0.0,41.05499999999999,39.593333333333334
2019/1/5 15:00,277.4,31.6,36.583333333333336,523.8333333333334,9.9765,-1.4151666666666665,619.9666666666667,6.453333333333332,0.0,251.4316666666667,252.395
2019/1/5 15:30,329.5,33.45,38.35,345.6666666666667,6.508499999999998,5.391333333333334,867.4833333333333,8.928333333333336,0.0,957.383333333333,963.5183333333331
2019/1/5 16:00,423.05,31.616666666666667,36.63333333333333,207.93333333333334,3.994333333333334,-6.3275000000000015,1279.4666666666667,12.885,-0.26433333333333336,946.57,950.7100000000003
2019/1/5 16:30,19.216666666666665,31.0,36.0,9.433333333333334,0.2235,-0.3676666666666666,1253.3833333333334,12.594999999999997,-0.305,1365.2050000000002,1371.905
2019/1/5 17:00,22.416666666666668,30.5,35.85,0.0,0.0,-0.4389999999999997,1231.1333333333334,12.273333333333335,0.0,1351.8500000000001,1358.426666666667
2019/1/5 17:30,25.25,30.0,35.0,0.0,0.0,-0.49683333333333407,1218.5333333333333,12.205000000000002,0.0,1345.8283333333336,1352.3849999999995
2019/1/5 18:00,26.116666666666667,30.0,35.0,0.0,0.0,-0.5100000000000003,1355.7833333333333,13.384999999999996,0.0,1474.1616666666666,1480.9016666666669
2019/1/5 18:30,25.883333333333333,29.35,34.63333333333333,0.0,0.0,-0.5093333333333335,1387.0166666666667,13.52000000000001,0.0,1510.7233333333345,1517.565
2019/1/5 19:00,25.616666666666667,29.0,34.0,0.0,0.0,-0.5081666666666668,1484.45,14.403333333333332,0.0,1613.8616666666662,1620.7500000000002
2019/1/5 19:30,25.316666666666666,28.85,34.0,0.0,0.0,-0.5040000000000002,1360.3166666666666,13.344999999999995,0.0,1482.7233333333331,1489.4950000000006
2019/1/5 20:00,25.35,28.0,33.416666666666664,0.0,0.0,-0.5041666666666668,1378.6,13.490000000000002,0.0,1512.3449999999998,1518.9083333333338
2019/1/5 20:30,25.333333333333332,28.0,33.0,0.0,0.0,-0.5035000000000002,1506.8333333333333,14.688333333333334,0.0,1625.0099999999998,1631.935
2019/1/5 21:00,25.55,27.35,33.0,0.0,0.0,-0.5060000000000003,1441.4833333333333,14.033333333333337,0.0,1562.846666666667,1569.7500000000002
2019/1/5 21:30,25.45,27.0,32.2,0.0,0.0,-0.5051666666666667,1441.0333333333333,14.038333333333334,0.0,1560.4783333333332,1567.0399999999997
2019/1/5 22:00,25.15,27.0,32.0,0.0,0.0,-0.5021666666666667,1429.5,13.803333333333333,0.0,1548.28,1555.2433333333333
2019/1/5 22:30,25.116666666666667,26.1,31.966666666666665,0.0,0.0,-0.5016666666666667,1423.35,13.831666666666669,0.0,1560.026666666667,1566.9316666666662
2019/1/5 23:00,25.1,26.0,31.0,0.0,0.0,-0.5016666666666667,1458.2833333333333,14.274999999999999,0.0,1632.7016666666668,1594.6033333333335
2019/1/5 23:30,25.116666666666667,25.616666666666667,31.0,0.0,0.0,-0.5015,1053.8,10.410000000000002,0.0,1175.7833333333333,1176.2283333333335
2019/1/6 00:00,25.1,25.0,30.733333333333334,0.0,0.0,-0.5016666666666666,941.7166666666667,9.696666666666665,0.0,1076.6249999999998,1077.3950000000004
2019/1/6 00:30,25.166666666666668,25.0,30.0,0.0,0.0,-0.5025,974.15,10.113333333333332,0.0,1104.033333333333,1104.7166666666667
2019/1/6 01:00,25.116666666666667,24.116666666666667,30.0,0.0,0.0,-0.5018333333333334,961.3333333333334,9.869999999999996,0.0,1177.7783333333334,1086.5266666666664
2019/1/6 01:30,25.25,24.0,29.516666666666666,0.0,0.0,-0.5028333333333337,921.4833333333333,9.29166666666667,0.0,1052.0466666666666,1052.6550000000002
2019/1/6 02:00,25.933333333333334,23.883333333333333,29.0,0.0,0.0,-0.5095000000000006,1022.2166666666667,10.281666666666666,0.0,1158.645,1159.4333333333334
2019/1/6 02:30,26.0,23.0,29.0,0.0,0.0,-0.5106666666666672,846.1333333333333,8.315000000000001,0.0,973.3566666666663,974.0283333333335
2019/1/6 03:00,26.0,23.0,28.266666666666666,0.0,0.0,-0.510333333333334,873.4833333333333,8.525,0.0,1057.5966666666666,996.9183333333333
2019/1/6 03:30,26.0,22.35,28.0,0.0,0.0,-0.5111666666666671,849.65,8.234999999999998,0.0,1012.5899999999997,981.7833333333333
2019/1/6 04:00,25.75,22.0,28.0,0.0,0.0,-0.5073333333333333,901.85,9.17,0.0,1029.9866666666665,1030.4066666666668
2019/1/6 04:30,25.133333333333333,21.85,27.033333333333335,0.0,0.0,-0.4988333333333333,960.0833333333334,9.586666666666666,0.0,1081.4916666666668,1082.1883333333333
2019/1/6 05:00,25.15,21.0,27.0,0.0,0.0,-0.4994999999999996,1321.7,13.463333333333331,0.0,1439.3733333333328,1440.3283333333334
2019/1/6 05:30,25.2,21.0,26.45,0.0,0.0,-0.5015000000000001,2120.9,20.706666666666663,0.0,2261.8683333333333,2263.796666666666
2019/1/6 06:00,25.7,20.283333333333335,26.0,0.0,0.0,-0.5116666666666666,2285.15,22.105000000000004,0.0,2423.3050000000003,2425.268333333333
2019/1/6 06:30,25.95,20.0,25.933333333333334,0.0,0.0,-0.5121666666666671,1831.4833333333333,17.955,0.0,1956.928333333333,1958.4383333333333
2019/1/6 07:00,103.7,20.083333333333332,25.45,0.0,0.0,1.5545000000000002,1432.5833333333333,14.333333333333327,0.0,1701.4583333333333,1702.4466666666665
2019/1/6 07:30,158.11666666666667,21.533333333333335,27.266666666666666,3.8666666666666667,0.10050000000000002,3.046499999999999,1134.25,11.315000000000001,0.0,1480.6799999999998,1481.5566666666664
2019/1/6 08:00,180.8,23.95,29.283333333333335,90.11666666666666,1.6804999999999997,3.4226666666666667,1095.5833333333333,11.016666666666664,0.0,1359.7866666666664,1360.4616666666664
2019/1/6 08:30,29.183333333333334,24.616666666666667,30.0,27.883333333333333,0.5468333333333335,0.07,1128.1333333333334,11.350000000000003,0.0,1261.825,1262.71
2019/1/6 09:00,96.78333333333333,25.05,30.233333333333334,116.2,2.2005,1.7289999999999999,1118.7166666666667,11.415,0.0,1249.2049999999997,1249.7349999999997
2019/1/6 09:30,161.08333333333334,26.483333333333334,31.8,181.05,3.4403333333333332,3.0148333333333337,1148.3166666666666,11.551666666666666,0.0,1265.0449999999996,1265.7600000000007
2019/1/6 10:00,430.43333333333334,29.466666666666665,34.666666666666664,462.65,8.683333333333334,8.152166666666666,1116.3166666666666,11.096666666666671,0.0,1242.8183333333327,1243.4566666666665
2019/1/6 10:30,136.56666666666666,33.833333333333336,38.81666666666667,145.31666666666666,2.720666666666668,2.2913333333333328,1110.3666666666666,11.265000000000002,0.0,1226.0283333333332,1226.5666666666666
2019/1/6 11:00,100.31666666666666,34.71666666666667,39.61666666666667,125.71666666666667,2.369166666666667,1.803833333333333,1138.0833333333333,11.601666666666663,0.0,1276.1,1276.9116666666666
2019/1/6 11:30,432.06666666666666,33.06666666666667,38.25,140.15,2.6868333333333334,-7.192166666666671,1114.0333333333333,11.611666666666672,0.0,813.6033333333334,811.4683333333335
2019/1/6 12:00,99.35,31.2,36.2,122.83333333333333,2.343666666666668,1.7895,1136.25,11.386666666666668,0.0,1252.998333333333,1253.4533333333336
2019/1/6 12:30,247.38333333333333,32.916666666666664,37.8,273.3833333333333,5.135666666666667,4.610166666666668,1132.6333333333334,11.606666666666671,0.0,1275.1633333333334,1275.8249999999996
2019/1/6 13:00,496.8833333333333,33.583333333333336,38.53333333333333,280.68333333333334,5.369166666666668,-5.695833333333334,1111.4666666666667,11.351666666666668,0.0,733.8216666666669,731.1616666666669
2019/1/6 13:30,174.58333333333334,32.083333333333336,37.03333333333333,202.36666666666667,3.833500000000001,3.332333333333333,1264.0666666666666,12.43833333333333,0.0,1402.5883333333336,1403.4600000000003
2019/1/6 14:00,628.8333333333334,33.28333333333333,38.166666666666664,525.3666666666667,9.97283333333334,-2.827833333333333,1274.95,13.228333333333337,0.0,820.191666666667,817.286666666667
2019/1/6 14:30,210.33333333333334,32.46666666666667,37.36666666666667,239.73333333333332,4.52,3.977166666666667,1319.4333333333334,13.083333333333334,0.0,1449.1000000000006,1449.7883333333334
2019/1/6 15:00,96.76666666666667,34.5,38.96666666666667,120.28333333333333,2.269333333333334,1.778333333333333,1344.0,13.270000000000005,0.0,1464.4933333333333,1465.2266666666662
2019/1/6 15:30,42.88333333333333,35.0,39.96666666666667,53.96666666666667,1.0223333333333335,0.5261666666666667,1003.5166666666667,10.638333333333334,0.0,1124.77,1125.14
2019/1/6 16:00,16.95,35.0,40.0,28.866666666666667,0.5474999999999998,0.0036666666666666883,1129.2166666666667,11.23333333333333,0.0,1274.1050000000002,1274.6083333333331
2019/1/6 16:30,21.083333333333332,35.0,40.0,17.9,0.3463333333333332,-0.07299999999999998,1309.1166666666666,13.155000000000003,0.0,1449.4933333333333,1450.2150000000001
2019/1/6 17:00,22.683333333333334,35.0,39.516666666666666,0.7833333333333333,0.0175,-0.4351666666666664,1330.2166666666667,13.563333333333333,0.0,1444.7283333333335,1445.4883333333337
2019/1/6 17:30,25.066666666666666,34.11666666666667,39.0,0.0,0.0,-0.4904999999999994,1330.0666666666666,13.198333333333329,0.0,1462.208333333333,1462.9816666666661
2019/1/6 18:00,25.3,34.0,39.0,0.0,0.0,-0.4936666666666662,1322.7666666666667,13.376666666666667,0.0,1465.7333333333331,1466.2483333333328
2019/1/6 18:30,25.95,33.6,38.35,0.0,0.0,-0.5045000000000005,1329.6833333333334,13.305000000000003,0.0,1467.7100000000005,1468.3083333333338
2019/1/6 19:00,26.0,33.0,38.0,0.0,0.0,-0.509333333333334,1148.4166666666667,11.44833333333333,0.0,1283.7883333333332,1284.2333333333336
2019/1/6 19:30,26.016666666666666,33.0,38.0,0.0,0.0,-0.5101666666666673,1154.6833333333334,11.61833333333333,0.0,1350.136666666667,1282.3100000000004
2019/1/6 20:00,26.0,32.38333333333333,37.11666666666667,0.0,0.0,-0.5100000000000007,1156.25,11.658333333333333,0.0,1417.2733333333335,1287.3683333333333
2019/1/6 20:30,26.0,32.0,37.0,0.0,0.0,-0.5100000000000007,1216.4166666666667,12.286666666666662,0.0,1483.5116666666665,1339.8
